222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,55,235,69,154
222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,51,230,69,218
222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,55,239,77,154
222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,55,238,69,146
222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,151,238,69,152
222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,55,238,69,186
222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,55,234,69,154
222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,55,230,69,154
222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,55,238,197,26
222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,54,238,69,186
222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,55,238,77,154
222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,53,174,69,154
222,176,128,51,233,162,23,181,43,12,161,239,206,13,134,209,14,240,65,0,219,215,174,128,65,220,10,174,55,238,69,216
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,186,161,132,217
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,185,161,164,217
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,186,161,132,89
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,187,161,132,153
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,178,161,132,217
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,170,225,140,217
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,186,161,132,207
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,186,129,132,89
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,186,161,133,217
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,186,161,164,201
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,190,225,132,217
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,186,167,132,217
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,186,161,128,217
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,58,161,132,217
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,62,129,132,217
193,123,224,245,147,215,103,155,235,138,91,17,139,45,114,127,112,202,159,165,214,149,29,175,145,171,232,73,186,169,132,216
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,191,224,56,59
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,191,224,168,59
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,191,96,56,59
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,183,224,56,42
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,191,240,42,59
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,223,224,56,59
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,167,224,56,59
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,191,224,56,51
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,191,240,56,59
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,191,224,56,170
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,191,224,56,58
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,191,225,56,59
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,191,224,184,58
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,255,224,56,19
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,187,240,56,63
238,108,142,124,55,78,105,188,126,195,189,209,171,75,78,17,145,212,152,141,74,236,231,230,108,101,200,228,191,240,40,59
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,45,192,139,144
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,45,192,171,144
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,61,193,139,144
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,45,192,143,144
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,45,192,139,128
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,45,196,139,144
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,45,204,139,144
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,45,192,135,144
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,45,192,10,144
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,13,128,139,144
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,41,192,131,144
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,105,192,171,144
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,45,193,139,144
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,44,224,139,128
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,47,208,139,144
142,59,221,160,207,185,249,175,193,123,15,142,250,22,42,13,201,78,133,47,231,246,135,249,35,21,17,37,45,192,138,145
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,179,160,128,154
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,179,128,136,138
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,162,160,128,154
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,179,160,144,154
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,179,176,128,154
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,179,164,128,154
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,147,160,128,210
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,177,160,128,154
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,147,160,128,154
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,183,160,128,26
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,179,128,128,154
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,179,168,128,155
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,179,168,128,154
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,179,162,128,152
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,179,160,128,26
89,72,221,84,191,39,140,45,79,124,204,202,253,130,230,245,41,151,135,93,26,188,133,40,170,71,152,130,177,161,136,154
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,213,119,23,176
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,245,119,23,176
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,213,119,7,176
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,213,119,87,176
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,245,119,23,180
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,149,119,6,176
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,213,119,23,18
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,213,119,55,176
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,197,118,22,176
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,212,119,23,176
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,213,119,19,176
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,213,119,23,177
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,213,103,23,176
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,213,119,38,176
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,213,87,22,144
104,226,26,232,75,16,44,133,110,133,165,229,10,15,184,64,218,72,84,35,121,111,125,146,112,128,184,252,209,119,21,176
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,129,217,134,82
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,129,249,6,82
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,128,249,134,66
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,141,217,134,80
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,129,217,150,82
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,129,157,134,82
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,145,217,214,82
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,133,209,150,82
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,133,89,134,18
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,129,249,134,90
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,161,209,134,90
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,129,217,150,18
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,129,217,135,82
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,129,153,134,82
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,129,73,134,82
198,5,247,221,112,99,105,189,96,114,169,211,9,241,107,188,3,73,7,216,193,236,102,68,201,46,13,174,133,217,130,82
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,209,14,198,199
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,209,15,198,135
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,209,14,70,199
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,241,14,198,135
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,209,14,198,207
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,209,46,198,69
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,209,46,71,199
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,208,14,199,199
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,209,28,198,199
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,209,12,198,199
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,209,11,196,199
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,217,10,198,199
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,81,14,206,199
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,145,12,230,199
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,209,14,196,199
91,253,121,101,44,204,252,115,111,12,63,206,83,102,211,184,222,89,118,126,210,189,108,161,163,119,109,81,209,14,206,199
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,185,223,204,103
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,57,223,76,103
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,185,222,204,103
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,185,223,236,103
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,187,223,204,103
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,185,159,204,103
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,185,222,204,102
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,185,223,204,71
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,57,223,204,39
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,187,223,78,103
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,185,223,204,102
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,185,223,206,39
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,169,223,220,39
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,185,223,206,101
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,185,223,76,111
162,48,232,4,142,157,31,72,154,217,44,139,48,106,237,41,234,66,221,65,248,92,29,22,252,59,241,80,181,223,236,103
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,103,47,12,31
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,99,47,12,143
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,103,111,8,63
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,103,111,12,31
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,103,47,13,31
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,231,47,12,23
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,103,45,12,31
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,99,47,76,31
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,119,111,13,31
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,103,47,168,31
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,71,46,12,63
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,231,175,12,15
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,102,47,140,31
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,103,39,28,27
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,103,47,196,31
5,91,165,71,38,206,41,158,165,2,192,212,244,132,128,249,56,205,83,90,123,179,61,242,53,88,14,140,69,47,4,31
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,47,56,160,87
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,175,56,160,87
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,47,56,168,215
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,47,28,176,87
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,47,56,168,85
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,47,56,160,214
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,125,56,160,87
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,47,57,160,83
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,47,176,160,215
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,47,56,160,83
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,47,58,160,87
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,45,120,161,87
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,47,48,162,87
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,63,56,160,87
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,47,57,160,87
196,32,87,25,87,244,154,15,89,253,175,75,138,80,64,230,15,229,157,201,33,222,159,237,225,183,177,225,39,24,160,87
5,184,56,142,192,218,39,29,120,158,99,126,120,10,99,248,193,248,167,207,105,253,159,208,67,30,9,135,16,131,128,206
5,184,56,142,192,218,39,29,120,158,99,126,120,10,99,248,193,248,167,207,105,253,159,208,67,30,9,135,16,130,192,207
